player_id,player_name,position,team,week,points,canonical_player_id
masjor001,Jordan Mason,RB,SF,1.0,22.2,masjor001
masjor001,Jordan Mason,RB,SF,2.0,17.4,masjor001
masjor001,Jordan Mason,RB,SF,3.0,10.8,masjor001
masjor001,Jordan Mason,RB,SF,4.0,24.0,masjor001
masjor001,Jordan Mason,RB,SF,5.0,8.8,masjor001
masjor001,Jordan Mason,RB,SF,6.0,9.2,masjor001
masjor001,Jordan Mason,RB,SF,7.0,8.9,masjor001
masjor001,Jordan Mason,RB,SF,8.0,1.8,masjor001
masjor001,Jordan Mason,RB,SF,10.0,0.5,masjor001
masjor001,Jordan Mason,RB,SF,11.0,1.3,masjor001
masjor001,Jordan Mason,RB,SF,12.0,2.3,masjor001
masjor001,Jordan Mason,RB,SF,13.0,7.8,masjor001
matale001,Alexander Mattison,RB,MIN,1.0,16.2,matale001
matale001,Alexander Mattison,RB,MIN,2.0,6.1,matale001
matale001,Alexander Mattison,RB,MIN,3.0,13.4,matale001
matale001,Alexander Mattison,RB,MIN,4.0,6.0,matale001
matale001,Alexander Mattison,RB,MIN,5.0,10.1,matale001
matale001,Alexander Mattison,RB,MIN,6.0,17.5,matale001
matale001,Alexander Mattison,RB,MIN,7.0,15.3,matale001
matale001,Alexander Mattison,RB,MIN,8.0,9.4,matale001
matale001,Alexander Mattison,RB,MIN,9.0,3.6,matale001
matale001,Alexander Mattison,RB,MIN,11.0,9.9,matale001
matjor001,Jordan Matthews,WR,SF,1.0,0.0,matjor001
matjor001,Jordan Matthews,WR,SF,9.0,0.0,matjor001
maybak001,Baker Mayfield,QB,CLE,1.0,29.66,maybak001
maybak001,Baker Mayfield,QB,CLE,2.0,18.8,maybak001
maybak001,Baker Mayfield,QB,CLE,3.0,8.52,maybak001
maybak001,Baker Mayfield,QB,CLE,4.0,28.88,maybak001
maybak001,Baker Mayfield,QB,CLE,5.0,23.4,maybak001
maybak001,Baker Mayfield,QB,CLE,6.0,25.9,maybak001
maybak001,Baker Mayfield,QB,CLE,7.0,27.0,maybak001
maybak001,Baker Mayfield,QB,CLE,8.0,22.3,maybak001
maybak001,Baker Mayfield,QB,CLE,9.0,18.0,maybak001
maybak001,Baker Mayfield,QB,CLE,10.0,8.94,maybak001
maybak001,Baker Mayfield,QB,CLE,12.0,18.66,maybak001
maybak001,Baker Mayfield,QB,CLE,13.0,10.2,maybak001
maybak001,Baker Mayfield,QB,CLE,14.0,19.0,maybak001
maydra001,Drake Maye*,QB,NE,3.0,2.08,maydra001
maydra001,Drake Maye*,QB,NE,6.0,19.52,maydra001
maydra001,Drake Maye*,QB,NE,7.0,20.84,maydra001
maydra001,Drake Maye*,QB,NE,8.0,11.52,maydra001
maydra001,Drake Maye*,QB,NE,9.0,15.74,maydra001
maydra001,Drake Maye*,QB,NE,10.0,11.76,maydra001
maydra001,Drake Maye*,QB,NE,11.0,17.98,maydra001
maydra001,Drake Maye*,QB,NE,12.0,13.48,maydra001
maydra001,Drake Maye*,QB,NE,13.0,19.42,maydra001
maymic001,Michael Mayer,TE,LV,1.0,2.3,maymic001
maymic001,Michael Mayer,TE,LV,2.0,2.1,maymic001
maymic001,Michael Mayer,TE,LV,3.0,1.7,maymic001
maymic001,Michael Mayer,TE,LV,11.0,1.5,maymic001
maymic001,Michael Mayer,TE,LV,12.0,3.1,maymic001
maymic001,Michael Mayer,TE,LV,13.0,1.5,maymic001
maymic001,Michael Mayer,TE,LV,14.0,13.8,maymic001
mcatyr001,Tyreik McAllister,WR,LV,1.0,0.0,mcatyr001
mcatyr001,Tyreik McAllister,WR,LV,4.0,1.1,mcatyr001
mcbtre002,Trey McBride,TE,ARI,1.0,8.0,mcbtre002
mcbtre002,Trey McBride,TE,ARI,2.0,18.7,mcbtre002
mcbtre002,Trey McBride,TE,ARI,3.0,5.5,mcbtre002
mcbtre002,Trey McBride,TE,ARI,5.0,11.3,mcbtre002
mcbtre002,Trey McBride,TE,ARI,6.0,17.6,mcbtre002
mcbtre002,Trey McBride,TE,ARI,7.0,10.1,mcbtre002
mcbtre002,Trey McBride,TE,ARI,8.0,21.4,mcbtre002
mcbtre002,Trey McBride,TE,ARI,9.0,12.7,mcbtre002
mcbtre002,Trey McBride,TE,ARI,10.0,11.1,mcbtre002
mcbtre002,Trey McBride,TE,ARI,12.0,25.3,mcbtre002
mcbtre002,Trey McBride,TE,ARI,13.0,21.6,mcbtre002
mcbtre002,Trey McBride,TE,ARI,14.0,14.0,mcbtre002
mccchr001,Christian McCaffrey,RB,CAR,10.0,16.7,mccchr001
mccchr001,Christian McCaffrey,RB,CAR,11.0,14.6,mccchr001
mccchr001,Christian McCaffrey,RB,CAR,12.0,7.8,mccchr001
mccchr001,Christian McCaffrey,RB,CAR,13.0,8.7,mccchr001
mccjas002,Jase McClellan,RB,ATL,7.0,1.7,mccjas002
mccjas002,Jase McClellan,RB,ATL,11.0,1.5,mccjas002
mcclad002,Ladd McConkey,WR,LAC,1.0,14.9,mcclad002
mcclad002,Ladd McConkey,WR,LAC,2.0,4.6,mcclad002
mcclad002,Ladd McConkey,WR,LAC,3.0,7.4,mcclad002
mcclad002,Ladd McConkey,WR,LAC,4.0,17.7,mcclad002
mcclad002,Ladd McConkey,WR,LAC,6.0,8.3,mcclad002
mcclad002,Ladd McConkey,WR,LAC,7.0,9.6,mcclad002
mcclad002,Ladd McConkey,WR,LAC,8.0,29.1,mcclad002
mcclad002,Ladd McConkey,WR,LAC,9.0,11.4,mcclad002
mcclad002,Ladd McConkey,WR,LAC,10.0,7.2,mcclad002
mcclad002,Ladd McConkey,WR,LAC,11.0,18.3,mcclad002
mcclad002,Ladd McConkey,WR,LAC,12.0,14.3,mcclad002
mcclad002,Ladd McConkey,WR,LAC,13.0,20.7,mcclad002
mccluk002,Luke McCaffrey,WR,WAS,1.0,4.8,mccluk002
mccluk002,Luke McCaffrey,WR,WAS,3.0,7.4,mccluk002
mccluk002,Luke McCaffrey,WR,WAS,4.0,2.7,mccluk002
mccluk002,Luke McCaffrey,WR,WAS,5.0,4.9,mccluk002
mccluk002,Luke McCaffrey,WR,WAS,6.0,1.5,mccluk002
mccluk002,Luke McCaffrey,WR,WAS,8.0,1.8,mccluk002
mccluk002,Luke McCaffrey,WR,WAS,10.0,3.3,mccluk002
mccluk002,Luke McCaffrey,WR,WAS,11.0,0.0,mccluk002
mccluk002,Luke McCaffrey,WR,WAS,12.0,1.8,mccluk002
mccluk002,Luke McCaffrey,WR,WAS,13.0,3.3,mccluk002
mccray001,Ray-Ray McCloud,WR,PIT,1.0,9.2,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,2.0,7.5,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,3.0,5.7,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,4.0,11.2,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,5.0,12.6,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,6.0,4.3,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,7.0,2.9,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,8.0,5.6,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,9.0,12.5,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,10.0,6.6,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,11.0,10.6,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,13.0,13.3,mccray001
mccray001,Ray-Ray McCloud,WR,PIT,14.0,16.1,mccray001
mccsin001,Sincere McCormick,RB,LV,12.0,3.3,mccsin001
mccsin001,Sincere McCormick,RB,LV,13.0,8.5,mccsin001
mccsin001,Sincere McCormick,RB,LV,14.0,10.9,mccsin001
mciken002,Kenny McIntosh,RB,SEA,3.0,1.1,mciken002
mciken002,Kenny McIntosh,RB,SEA,7.0,0.5,mciken002
mciken002,Kenny McIntosh,RB,SEA,11.0,0.0,mciken002
mciken002,Kenny McIntosh,RB,SEA,12.0,0.0,mciken002
mciken002,Kenny McIntosh,RB,SEA,13.0,0.0,mciken002
mciken002,Kenny McIntosh,RB,SEA,14.0,6.5,mciken002
mcljal001,Jaleel McLaughlin,RB,DEN,1.0,5.8,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,2.0,0.6,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,3.0,8.4,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,4.0,5.6,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,5.0,11.5,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,6.0,4.5,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,7.0,3.5,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,8.0,12.6,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,9.0,5.0,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,10.0,1.2,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,11.0,1.9,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,12.0,4.4,mcljal001
mcljal001,Jaleel McLaughlin,RB,DEN,13.0,9.4,mcljal001
mclter001,Terry McLaurin,WR,WAS,1.0,3.7,mclter001
mclter001,Terry McLaurin,WR,WAS,2.0,8.2,mclter001
mclter001,Terry McLaurin,WR,WAS,3.0,20.0,mclter001
mclter001,Terry McLaurin,WR,WAS,4.0,18.2,mclter001
mclter001,Terry McLaurin,WR,WAS,5.0,13.4,mclter001
mclter001,Terry McLaurin,WR,WAS,6.0,23.3,mclter001
mclter001,Terry McLaurin,WR,WAS,7.0,15.8,mclter001
mclter001,Terry McLaurin,WR,WAS,8.0,17.5,mclter001
mclter001,Terry McLaurin,WR,WAS,9.0,15.9,mclter001
mclter001,Terry McLaurin,WR,WAS,10.0,16.3,mclter001
mclter001,Terry McLaurin,WR,WAS,11.0,2.0,mclter001
mclter001,Terry McLaurin,WR,WAS,12.0,21.2,mclter001
mclter001,Terry McLaurin,WR,WAS,13.0,27.3,mclter001
mcmjal002,Jalen McMillan,WR,TB,1.0,10.2,mcmjal002
mcmjal002,Jalen McMillan,WR,TB,2.0,3.1,mcmjal002
mcmjal002,Jalen McMillan,WR,TB,3.0,1.6,mcmjal002
mcmjal002,Jalen McMillan,WR,TB,6.0,0.0,mcmjal002
mcmjal002,Jalen McMillan,WR,TB,7.0,5.6,mcmjal002
mcmjal002,Jalen McMillan,WR,TB,8.0,9.2,mcmjal002
mcmjal002,Jalen McMillan,WR,TB,12.0,2.1,mcmjal002
mcmjal002,Jalen McMillan,WR,TB,13.0,4.5,mcmjal002
mcmjal002,Jalen McMillan,WR,TB,14.0,21.9,mcmjal002
mcnjer001,Jeremy McNichols,RB,TEN,1.0,0.0,mcnjer001
mcnjer001,Jeremy McNichols,RB,TEN,3.0,0.1,mcnjer001
mcnjer001,Jeremy McNichols,RB,TEN,4.0,20.4,mcnjer001
mcnjer001,Jeremy McNichols,RB,TEN,5.0,10.4,mcnjer001
mcnjer001,Jeremy McNichols,RB,TEN,6.0,0.9,mcnjer001
mcnjer001,Jeremy McNichols,RB,TEN,7.0,4.2,mcnjer001
mcnjer001,Jeremy McNichols,RB,TEN,9.0,2.0,mcnjer001
mcnjer001,Jeremy McNichols,RB,TEN,10.0,6.7,mcnjer001
mcnjer001,Jeremy McNichols,RB,TEN,11.0,1.6,mcnjer001
mcnjer001,Jeremy McNichols,RB,TEN,12.0,2.2,mcnjer001
mcnjer001,Jeremy McNichols,RB,TEN,13.0,3.2,mcnjer001
meabub001,Bub Means,WR,NO,1.0,0.0,meabub001
meabub001,Bub Means,WR,NO,6.0,15.5,meabub001
meabub001,Bub Means,WR,NO,7.0,6.7,meabub001
meabub001,Bub Means,WR,NO,8.0,4.6,meabub001
melboo001,Bo Melton,WR,GB,1.0,0.0,melboo001
melboo001,Bo Melton,WR,GB,2.0,0.8,melboo001
melboo001,Bo Melton,WR,GB,4.0,3.8,melboo001
melboo001,Bo Melton,WR,GB,5.0,2.2,melboo001
melboo001,Bo Melton,WR,GB,6.0,4.3,melboo001
melboo001,Bo Melton,WR,GB,7.0,1.7,melboo001
melboo001,Bo Melton,WR,GB,8.0,0.0,melboo001
melboo001,Bo Melton,WR,GB,9.0,2.9,melboo001
melboo001,Bo Melton,WR,GB,12.0,0.5,melboo001
metdkk001,D.K. Metcalf,WR,SEA,1.0,5.9,metdkk001
metdkk001,D.K. Metcalf,WR,SEA,2.0,28.9,metdkk001
metdkk001,D.K. Metcalf,WR,SEA,3.0,20.4,metdkk001
metdkk001,D.K. Metcalf,WR,SEA,4.0,15.4,metdkk001
metdkk001,D.K. Metcalf,WR,SEA,5.0,7.5,metdkk001
metdkk001,D.K. Metcalf,WR,SEA,6.0,7.8,metdkk001
metdkk001,D.K. Metcalf,WR,SEA,7.0,19.9,metdkk001
metdkk001,D.K. Metcalf,WR,SEA,11.0,14.0,metdkk001
metdkk001,D.K. Metcalf,WR,SEA,12.0,9.9,metdkk001
metdkk001,D.K. Metcalf,WR,SEA,13.0,10.6,metdkk001
metdkk001,D.K. Metcalf,WR,SEA,14.0,8.9,metdkk001
metjoh001,John Metchie,WR,HOU,4.0,1.7,metjoh001
metjoh001,John Metchie,WR,HOU,8.0,5.9,metjoh001
metjoh001,John Metchie,WR,HOU,9.0,0.0,metjoh001
metjoh001,John Metchie,WR,HOU,10.0,18.4,metjoh001
metjoh001,John Metchie,WR,HOU,11.0,6.3,metjoh001
metjoh001,John Metchie,WR,HOU,12.0,1.6,metjoh001
metjoh001,John Metchie,WR,HOU,13.0,3.6,metjoh001
meyjak001,Jakobi Meyers,WR,NE,1.0,9.4,meyjak001
meyjak001,Jakobi Meyers,WR,NE,2.0,6.9,meyjak001
meyjak001,Jakobi Meyers,WR,NE,3.0,21.2,meyjak001
meyjak001,Jakobi Meyers,WR,NE,4.0,9.9,meyjak001
meyjak001,Jakobi Meyers,WR,NE,5.0,13.2,meyjak001
meyjak001,Jakobi Meyers,WR,NE,8.0,17.2,meyjak001
meyjak001,Jakobi Meyers,WR,NE,9.0,18.5,meyjak001
meyjak001,Jakobi Meyers,WR,NE,11.0,8.8,meyjak001
meyjak001,Jakobi Meyers,WR,NE,12.0,22.1,meyjak001
meyjak001,Jakobi Meyers,WR,NE,13.0,15.7,meyjak001
meyjak001,Jakobi Meyers,WR,NE,14.0,13.7,meyjak001
mildan001,Dante Miller,RB,NYG,6.0,0.0,mildan001
mildav001,Davis Mills,QB,HOU,3.0,3.16,mildav001
milken001,Kendre Miller,RB,NO,7.0,5.7,milken001
milken001,Kendre Miller,RB,NO,8.0,1.6,milken001
milken001,Kendre Miller,RB,NO,14.0,9.2,milken001
milrya001,Ryan Miller,WR,TB,6.0,4.9,milrya001
milrya001,Ryan Miller,WR,TB,8.0,4.9,milrya001
milrya001,Ryan Miller,WR,TB,9.0,7.1,milrya001
milrya001,Ryan Miller,WR,TB,10.0,2.1,milrya001
milrya001,Ryan Miller,WR,TB,12.0,2.4,milrya001
milsco001,Scott Miller,WR,TB,1.0,0.0,milsco001
milsco001,Scott Miller,WR,TB,3.0,5.1,milsco001
milsco001,Scott Miller,WR,TB,8.0,0.0,milsco001
milsco001,Scott Miller,WR,TB,14.0,6.8,milsco001
mimjor001,Jordan Mims,RB,NO,1.0,1.1,mimjor001
mimjor001,Jordan Mims,RB,NO,3.0,0.0,mimjor001
mimjor001,Jordan Mims,RB,NO,6.0,3.8,mimjor001
mimjor001,Jordan Mims,RB,NO,9.0,4.8,mimjor001
mimjor001,Jordan Mims,RB,NO,10.0,2.4,mimjor001
mimjor001,Jordan Mims,RB,NO,11.0,0.3,mimjor001
mimmar001,Marvin Mims*,WR,DEN,1.0,0.0,mimmar001
mimmar001,Marvin Mims*,WR,DEN,2.0,2.0,mimmar001
mimmar001,Marvin Mims*,WR,DEN,3.0,1.9,mimmar001
mimmar001,Marvin Mims*,WR,DEN,5.0,3.4,mimmar001
mimmar001,Marvin Mims*,WR,DEN,7.0,3.8,mimmar001
mimmar001,Marvin Mims*,WR,DEN,8.0,1.8,mimmar001
mimmar001,Marvin Mims*,WR,DEN,9.0,1.4,mimmar001
mimmar001,Marvin Mims*,WR,DEN,10.0,7.0,mimmar001
mimmar001,Marvin Mims*,WR,DEN,11.0,13.3,mimmar001
mimmar001,Marvin Mims*,WR,DEN,12.0,7.2,mimmar001
mimmar001,Marvin Mims*,WR,DEN,13.0,19.9,mimmar001
minjon001,Jonathan Mingo,WR,CAR,1.0,4.3,minjon001
minjon001,Jonathan Mingo,WR,CAR,2.0,1.1,minjon001
minjon001,Jonathan Mingo,WR,CAR,3.0,5.0,minjon001
minjon001,Jonathan Mingo,WR,CAR,4.0,5.4,minjon001
minjon001,Jonathan Mingo,WR,CAR,5.0,5.7,minjon001
minjon001,Jonathan Mingo,WR,CAR,6.0,1.1,minjon001
minjon001,Jonathan Mingo,WR,CAR,8.0,0.0,minjon001
minjon001,Jonathan Mingo,WR,CAR,9.0,0.0,minjon001
minjon001,Jonathan Mingo,WR,CAR,11.0,0.0,minjon001
minjon001,Jonathan Mingo,WR,CAR,12.0,1.8,minjon001
minjon001,Jonathan Mingo,WR,CAR,13.0,1.2,minjon001
mitado001,Adonai Mitchell,WR,IND,1.0,1.2,mitado001
mitado001,Adonai Mitchell,WR,IND,2.0,4.0,mitado001
mitado001,Adonai Mitchell,WR,IND,3.0,0.0,mitado001
mitado001,Adonai Mitchell,WR,IND,4.0,1.0,mitado001
mitado001,Adonai Mitchell,WR,IND,5.0,9.16,mitado001
mitado001,Adonai Mitchell,WR,IND,6.0,2.9,mitado001
mitado001,Adonai Mitchell,WR,IND,7.0,5.0,mitado001
mitado001,Adonai Mitchell,WR,IND,8.0,1.9,mitado001
mitado001,Adonai Mitchell,WR,IND,9.0,3.2,mitado001
mitado001,Adonai Mitchell,WR,IND,10.0,13.1,mitado001
mitado001,Adonai Mitchell,WR,IND,11.0,4.5,mitado001
mitado001,Adonai Mitchell,WR,IND,12.0,2.0,mitado001
mitado001,Adonai Mitchell,WR,IND,13.0,0.0,mitado001
mitkea001,Keaton Mitchell,RB,BAL,10.0,0.0,mitkea001
mitkea001,Keaton Mitchell,RB,BAL,11.0,0.0,mitkea001
mixjoe001,Joe Mixon*,RB,CIN,1.0,26.8,mixjoe001
mixjoe001,Joe Mixon*,RB,CIN,2.0,8.0,mixjoe001
mixjoe001,Joe Mixon*,RB,CIN,6.0,27.2,mixjoe001
mixjoe001,Joe Mixon*,RB,CIN,7.0,26.4,mixjoe001
mixjoe001,Joe Mixon*,RB,CIN,8.0,23.4,mixjoe001
mixjoe001,Joe Mixon*,RB,CIN,9.0,16.6,mixjoe001
mixjoe001,Joe Mixon*,RB,CIN,10.0,17.0,mixjoe001
mixjoe001,Joe Mixon*,RB,CIN,11.0,35.3,mixjoe001
mixjoe001,Joe Mixon*,RB,CIN,12.0,9.5,mixjoe001
mixjoe001,Joe Mixon*,RB,CIN,13.0,21.9,mixjoe001
mondav001,David Montgomery,RB,CHI,1.0,16.3,mondav001
mondav001,David Montgomery,RB,CHI,2.0,17.0,mondav001
mondav001,David Montgomery,RB,CHI,3.0,21.2,mondav001
mondav001,David Montgomery,RB,CHI,4.0,15.0,mondav001
mondav001,David Montgomery,RB,CHI,6.0,21.0,mondav001
mondav001,David Montgomery,RB,CHI,7.0,8.0,mondav001
mondav001,David Montgomery,RB,CHI,8.0,14.92,mondav001
mondav001,David Montgomery,RB,CHI,9.0,12.6,mondav001
mondav001,David Montgomery,RB,CHI,10.0,12.6,mondav001
mondav001,David Montgomery,RB,CHI,11.0,24.5,mondav001
mondav001,David Montgomery,RB,CHI,12.0,16.3,mondav001
mondav001,David Montgomery,RB,CHI,13.0,15.4,mondav001
mondav001,David Montgomery,RB,CHI,14.0,19.4,mondav001
moodar001,Darnell Mooney,WR,CHI,1.0,2.5,moodar001
moodar001,Darnell Mooney,WR,CHI,2.0,17.8,moodar001
moodar001,Darnell Mooney,WR,CHI,3.0,14.6,moodar001
moodar001,Darnell Mooney,WR,CHI,4.0,8.6,moodar001
moodar001,Darnell Mooney,WR,CHI,5.0,31.5,moodar001
moodar001,Darnell Mooney,WR,CHI,6.0,6.8,moodar001
moodar001,Darnell Mooney,WR,CHI,7.0,9.6,moodar001
moodar001,Darnell Mooney,WR,CHI,8.0,18.6,moodar001
moodar001,Darnell Mooney,WR,CHI,9.0,19.8,moodar001
moodar001,Darnell Mooney,WR,CHI,10.0,14.6,moodar001
moodar001,Darnell Mooney,WR,CHI,11.0,4.7,moodar001
moodar001,Darnell Mooney,WR,CHI,13.0,5.0,moodar001
moodar001,Darnell Mooney,WR,CHI,14.0,20.2,moodar001
moodav001,David Moore,WR,car,1.0,2.4,moodav001
moodav001,David Moore,WR,car,2.0,0.0,moodav001
moodav001,David Moore,WR,car,5.0,3.3,moodav001
moodav001,David Moore,WR,car,6.0,3.7,moodav001
moodav001,David Moore,WR,car,8.0,7.9,moodav001
moodav001,David Moore,WR,car,9.0,4.0,moodav001
moodav001,David Moore,WR,car,10.0,3.8,moodav001
moodav001,David Moore,WR,car,12.0,20.1,moodav001
moodav001,David Moore,WR,car,13.0,9.0,moodav001
moodav001,David Moore,WR,car,14.0,4.5,moodav001
moodjj001,D.J. Moore,WR,car,1.0,10.0,moodjj001
moodjj001,D.J. Moore,WR,car,2.0,11.3,moodjj001
moodjj001,D.J. Moore,WR,car,3.0,15.2,moodjj001
moodjj001,D.J. Moore,WR,car,4.0,11.2,moodjj001
moodjj001,D.J. Moore,WR,car,5.0,27.5,moodjj001
moodjj001,D.J. Moore,WR,car,6.0,6.0,moodjj001
moodjj001,D.J. Moore,WR,car,8.0,5.4,moodjj001
moodjj001,D.J. Moore,WR,car,9.0,7.3,moodjj001
moodjj001,D.J. Moore,WR,car,10.0,5.7,moodjj001
moodjj001,D.J. Moore,WR,car,11.0,13.7,moodjj001
moodjj001,D.J. Moore,WR,car,12.0,26.9,moodjj001
moodjj001,D.J. Moore,WR,car,13.0,23.7,moodjj001
moodjj001,D.J. Moore,WR,car,14.0,10.9,moodjj001
mooeli001,Elijah Moore,WR,NYJ,1.0,3.9,mooeli001
mooeli001,Elijah Moore,WR,NYJ,2.0,10.4,mooeli001
mooeli001,Elijah Moore,WR,NYJ,3.0,3.7,mooeli001
mooeli001,Elijah Moore,WR,NYJ,4.0,2.1,mooeli001
mooeli001,Elijah Moore,WR,NYJ,5.0,4.1,mooeli001
mooeli001,Elijah Moore,WR,NYJ,6.0,1.3,mooeli001
mooeli001,Elijah Moore,WR,NYJ,7.0,10.1,mooeli001
mooeli001,Elijah Moore,WR,NYJ,8.0,16.5,mooeli001
mooeli001,Elijah Moore,WR,NYJ,9.0,5.8,mooeli001
mooeli001,Elijah Moore,WR,NYJ,11.0,18.6,mooeli001
mooeli001,Elijah Moore,WR,NYJ,12.0,5.1,mooeli001
mooeli001,Elijah Moore,WR,NYJ,13.0,19.2,mooeli001
mooeli001,Elijah Moore,WR,NYJ,14.0,6.4,mooeli001
moosky001,Skyy Moore,WR,KC,5.0,0.0,moosky001
morfos001,Foster Moreau,TE,LV,1.0,14.3,morfos001
morfos001,Foster Moreau,TE,LV,3.0,1.2,morfos001
morfos001,Foster Moreau,TE,LV,5.0,9.3,morfos001
morfos001,Foster Moreau,TE,LV,6.0,7.4,morfos001
morfos001,Foster Moreau,TE,LV,7.0,5.8,morfos001
morfos001,Foster Moreau,TE,LV,8.0,0.0,morfos001
morfos001,Foster Moreau,TE,LV,9.0,8.7,morfos001
morfos001,Foster Moreau,TE,LV,10.0,0.0,morfos001
morfos001,Foster Moreau,TE,LV,11.0,8.0,morfos001
morfos001,Foster Moreau,TE,LV,13.0,2.6,morfos001
morfos001,Foster Moreau,TE,LV,14.0,6.0,morfos001
morqui001,Quintin Morris,TE,BUF,9.0,7.2,morqui001
morqui001,Quintin Morris,TE,BUF,10.0,0.0,morqui001
morqui001,Quintin Morris,TE,BUF,11.0,0.0,morqui001
morqui001,Quintin Morris,TE,BUF,13.0,2.4,morqui001
mosrah001,Raheem Mostert,RB,SF,1.0,3.9,mosrah001
mosrah001,Raheem Mostert,RB,SF,5.0,11.8,mosrah001
mosrah001,Raheem Mostert,RB,SF,7.0,3.0,mosrah001
mosrah001,Raheem Mostert,RB,SF,8.0,16.0,mosrah001
mosrah001,Raheem Mostert,RB,SF,9.0,8.8,mosrah001
mosrah001,Raheem Mostert,RB,SF,10.0,5.4,mosrah001
mosrah001,Raheem Mostert,RB,SF,12.0,1.2,mosrah001
mosrah001,Raheem Mostert,RB,SF,13.0,5.4,mosrah001
moszac001,Zack Moss,RB,BUF,1.0,14.1,moszac001
moszac001,Zack Moss,RB,BUF,2.0,5.7,moszac001
moszac001,Zack Moss,RB,BUF,3.0,20.7,moszac001
moszac001,Zack Moss,RB,BUF,4.0,17.8,moszac001
moszac001,Zack Moss,RB,BUF,5.0,8.2,moszac001
moszac001,Zack Moss,RB,BUF,6.0,0.5,moszac001
moszac001,Zack Moss,RB,BUF,7.0,7.0,moszac001
moszac001,Zack Moss,RB,BUF,8.0,7.9,moszac001
mulnic001,Nick Mullens,QB,CLE,5.0,0.96,mulnic001
mulnic001,Nick Mullens,QB,CLE,12.0,0.56,mulnic001
munjoh001,Johnny Mundt,TE,LAR,1.0,3.5,munjoh001
munjoh001,Johnny Mundt,TE,LAR,2.0,3.2,munjoh001
munjoh001,Johnny Mundt,TE,LAR,3.0,7.2,munjoh001
munjoh001,Johnny Mundt,TE,LAR,4.0,3.5,munjoh001
munjoh001,Johnny Mundt,TE,LAR,5.0,5.1,munjoh001
munjoh001,Johnny Mundt,TE,LAR,7.0,4.8,munjoh001
munjoh001,Johnny Mundt,TE,LAR,8.0,2.0,munjoh001
munjoh001,Johnny Mundt,TE,LAR,9.0,0.0,munjoh001
munjoh001,Johnny Mundt,TE,LAR,11.0,2.3,munjoh001
munjoh001,Johnny Mundt,TE,LAR,12.0,1.7,munjoh001
munjoh001,Johnny Mundt,TE,LAR,13.0,10.2,munjoh001
murkyl001,Kyler Murray*,QB,ARI,1.0,14.18,murkyl001
murkyl001,Kyler Murray*,QB,ARI,2.0,28.54,murkyl001
murkyl001,Kyler Murray*,QB,ARI,3.0,14.78,murkyl001
murkyl001,Kyler Murray*,QB,ARI,4.0,9.98,murkyl001
murkyl001,Kyler Murray*,QB,ARI,5.0,24.1,murkyl001
murkyl001,Kyler Murray*,QB,ARI,6.0,11.96,murkyl001
murkyl001,Kyler Murray*,QB,ARI,7.0,20.2,murkyl001
murkyl001,Kyler Murray*,QB,ARI,8.0,22.18,murkyl001
murkyl001,Kyler Murray*,QB,ARI,9.0,4.76,murkyl001
murkyl001,Kyler Murray*,QB,ARI,10.0,28.74,murkyl001
murkyl001,Kyler Murray*,QB,ARI,12.0,10.3,murkyl001
murkyl001,Kyler Murray*,QB,ARI,13.0,15.2,murkyl001
murkyl001,Kyler Murray*,QB,ARI,14.0,17.96,murkyl001
musluk001,Luke Musgrave,TE,GB,1.0,0.0,musluk001
musluk001,Luke Musgrave,TE,GB,2.0,1.6,musluk001
musluk001,Luke Musgrave,TE,GB,3.0,1.3,musluk001
musluk001,Luke Musgrave,TE,GB,4.0,4.3,musluk001
musnic001,Nick Muse,TE,MIN,2.0,0.0,musnic001
nabmal001,Malik Nabers*,WR,NYG,1.0,11.6,nabmal001
nabmal001,Malik Nabers*,WR,NYG,2.0,28.7,nabmal001
nabmal001,Malik Nabers*,WR,NYG,3.0,28.2,nabmal001
nabmal001,Malik Nabers*,WR,NYG,4.0,23.1,nabmal001
nabmal001,Malik Nabers*,WR,NYG,7.0,8.1,nabmal001
nabmal001,Malik Nabers*,WR,NYG,8.0,14.1,nabmal001
nabmal001,Malik Nabers*,WR,NYG,9.0,14.9,nabmal001
