Rk,player_name,Tm,position,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,season,HalfPPR,player_id
45,Jayden Reed,GB,WR,23,16,13,0.0,0.0,0.0,0.0,0.0,11.0,119.0,10.82,2.0,94.0,64.0,793.0,12.39,8.0,2.0,0.0,10,1.0,,153.0,217.2,223.2,185.2,22.0,18,45.0,2023,185.0,reejay001
46,Cole Kmet,CHI,TE,24,17,17,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,90.0,73.0,719.0,9.85,6.0,1.0,0.0,6,,,108.0,181.1,184.1,144.6,22.0,8,46.0,2023,144.5,kmecol001
47,Jordan Addison,MIN,WR,21,17,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,108.0,70.0,911.0,13.01,10.0,0.0,0.0,10,,,151.0,221.3,224.3,186.3,21.0,19,47.0,2023,186.0,addjor001
48,Jake Ferguson*,DAL,TE,24,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.0,71.0,761.0,10.72,5.0,0.0,0.0,5,,,106.0,177.1,180.1,141.6,21.0,9,48.0,2023,141.5,ferjak002
49,DeAndre Hopkins,TEN,WR,31,17,16,0.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,137.0,75.0,1057.0,14.09,7.0,0.0,0.0,7,,,149.0,223.6,226.6,186.1,18.0,20,49.0,2023,186.5,hopdea001
50,Patrick Mahomes*,KC,QB,28,16,16,401.0,597.0,4183.0,27.0,14.0,75.0,389.0,5.19,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,,280.0,280.2,303.2,294.2,17.0,8,50.0,2023,280.0,mahpat002
51,Jakobi Meyers,LV,WR,27,16,16,2.0,3.0,12.0,1.0,0.0,4.0,24.0,6.0,2.0,106.0,71.0,807.0,11.37,8.0,0.0,0.0,10,,,148.0,218.6,221.6,183.1,17.0,21,51.0,2023,183.5,meyjak001
52,James Conner,ARI,RB,28,13,13,0.0,0.0,0.0,0.0,0.0,208.0,1040.0,5.0,7.0,33.0,27.0,165.0,6.11,2.0,0.0,0.0,9,,,175.0,201.5,207.5,188.0,16.0,15,52.0,2023,188.5,conjam001
53,Gus Edwards,BAL,RB,28,17,9,0.0,0.0,0.0,0.0,0.0,198.0,810.0,4.09,13.0,13.0,12.0,180.0,15.0,0.0,3.0,2.0,13,1.0,,175.0,187.0,195.0,181.0,16.0,14,53.0,2023,181.0,edwgus001
54,DeVonta Smith,PHI,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,81.0,1066.0,13.16,7.0,1.0,1.0,7,,,147.0,227.6,231.6,187.1,16.0,22,54.0,2023,187.5,smidev002
55,George Pickens,PIT,WR,22,17,16,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,106.0,63.0,1140.0,18.1,5.0,3.0,0.0,5,,,146.0,208.8,211.8,177.3,15.0,23,55.0,2023,177.5,picgeo001
56,Trey McBride,ARI,TE,24,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,81.0,825.0,10.19,3.0,1.0,0.0,3,,,101.0,181.5,184.5,141.0,15.0,10,56.0,2023,141.5,mcbtre002
57,Chris Olave,NO,WR,23,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,138.0,87.0,1123.0,12.91,5.0,0.0,0.0,5,1.0,,144.0,231.3,234.3,187.8,14.0,24,57.0,2023,187.5,olachr001
58,C.J. Stroud*,HOU,QB,22,15,15,319.0,499.0,4108.0,23.0,5.0,39.0,167.0,4.28,3.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,3,1.0,,275.0,276.0,291.0,280.5,12.0,9,58.0,2023,275.5,strcjj002
59,Kenneth Walker III,SEA,RB,23,15,15,0.0,0.0,0.0,0.0,0.0,219.0,905.0,4.13,8.0,37.0,29.0,259.0,8.93,1.0,1.0,0.0,9,,,170.0,199.4,205.4,184.9,12.0,16,59.0,2023,184.5,iiiken002
60,Baker Mayfield*,TB,QB,28,17,17,364.0,566.0,4044.0,28.0,10.0,62.0,163.0,2.63,1.0,0.0,0.0,0.0,,0.0,8.0,3.0,1,,2.0,274.0,274.1,293.1,284.1,11.0,10,60.0,2023,274.0,maybak002
61,Isiah Pacheco,KC,RB,24,14,13,0.0,0.0,0.0,0.0,0.0,205.0,935.0,4.56,7.0,49.0,44.0,244.0,5.55,2.0,1.0,1.0,9,,,170.0,213.9,220.9,191.9,11.0,17,61.0,2023,192.0,pacisi001
62,Michael Pittman Jr.,IND,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,156.0,109.0,1152.0,10.57,4.0,2.0,1.0,4,2.0,,141.0,250.2,254.2,195.7,11.0,25,62.0,2023,195.5,jrrmic001
63,Tony Pollard,DAL,RB,26,17,17,0.0,0.0,0.0,0.0,0.0,252.0,1005.0,3.99,6.0,67.0,55.0,311.0,5.65,0.0,3.0,1.0,6,1.0,,168.0,222.6,229.6,195.1,9.0,18,63.0,2023,195.5,polton001
64,Jerome Ford,CLE,RB,24,17,12,0.0,0.0,0.0,0.0,0.0,204.0,813.0,3.99,4.0,63.0,44.0,319.0,7.25,5.0,1.0,1.0,9,1.0,,167.0,211.2,218.2,189.2,9.0,19,64.0,2023,189.0,forjer001
65,Najee Harris,PIT,RB,25,17,17,0.0,0.0,0.0,0.0,0.0,255.0,1035.0,4.06,8.0,38.0,29.0,170.0,5.86,0.0,2.0,1.0,8,,,167.0,195.5,202.5,181.0,8.0,20,65.0,2023,181.5,harnaj001
66,Tua Tagovailoa*,MIA,QB,25,17,17,388.0,560.0,4624.0,29.0,14.0,35.0,74.0,2.11,0.0,0.0,0.0,0.0,,0.0,13.0,5.0,0,,,270.0,270.4,292.4,284.4,7.0,11,66.0,2023,270.0,tagtua002
67,Dalton Schultz,HOU,TE,27,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,59.0,635.0,10.76,5.0,1.0,1.0,5,,,92.0,150.5,154.5,121.0,7.0,11,67.0,2023,121.5,schdal001
68,Mark Andrews,BAL,TE,28,10,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,45.0,544.0,12.09,6.0,1.0,0.0,6,,,90.0,135.4,138.4,112.9,6.0,12,68.0,2023,112.5,andmar001
69,De'Von Achane,MIA,RB,22,11,4,0.0,0.0,0.0,0.0,0.0,103.0,800.0,7.77,8.0,37.0,27.0,197.0,7.3,3.0,1.0,1.0,11,,,164.0,190.7,197.7,177.2,5.0,21,69.0,2023,177.5,achdev001
70,Justin Jefferson,MIN,WR,24,10,9,0.0,1.0,0.0,0.0,0.0,1.0,-12.0,-12.0,0.0,100.0,68.0,1074.0,15.79,5.0,1.0,1.0,5,,,134.0,202.2,206.2,168.2,5.0,26,70.0,2023,168.0,jefjus001
71,Brian Robinson Jr.,WAS,RB,24,15,15,0.0,0.0,0.0,0.0,0.0,178.0,733.0,4.12,5.0,43.0,36.0,368.0,10.22,4.0,4.0,2.0,9,1.0,,162.0,198.1,206.1,180.1,4.0,22,71.0,2023,180.0,jrrbri001
72,Rashee Rice,KC,WR,23,16,8,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,102.0,79.0,938.0,11.87,7.0,2.0,1.0,7,,,134.0,212.5,216.5,173.0,4.0,27,72.0,2023,173.5,ricras001
73,D'Andre Swift*,PHI,RB,24,16,15,0.0,0.0,0.0,0.0,0.0,229.0,1049.0,4.58,5.0,49.0,39.0,214.0,5.49,1.0,3.0,1.0,6,,,160.0,199.3,206.3,179.8,2.0,23,73.0,2023,179.5,swidan002
74,Courtland Sutton,DEN,WR,28,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,59.0,772.0,13.08,10.0,3.0,3.0,10,,,131.0,190.2,196.2,160.7,2.0,28,74.0,2023,160.5,sutcou001
75,Terry McLaurin,WAS,WR,28,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,79.0,1002.0,12.68,4.0,0.0,0.0,5,,,130.0,209.2,212.2,169.7,1.0,29,75.0,2023,169.5,mclter001
76,Trevor Lawrence,JAX,QB,24,16,16,370.0,564.0,4016.0,21.0,14.0,70.0,339.0,4.84,4.0,0.0,0.0,0.0,,0.0,12.0,7.0,4,,1.0,263.0,262.5,289.5,276.5,,12,76.0,2023,263.0,lawtre001
77,Sam Howell,WAS,QB,23,17,17,388.0,612.0,3946.0,21.0,21.0,48.0,263.0,5.48,5.0,1.0,1.0,4.0,4.0,0.0,4.0,2.0,5,1.0,1.0,257.0,257.5,286.5,278.0,,14,77.0,2023,257.5,howsam001
78,Russell Wilson,DEN,QB,35,15,15,297.0,447.0,3070.0,26.0,8.0,80.0,341.0,4.26,3.0,0.0,0.0,0.0,,0.0,10.0,5.0,3,,2.0,257.0,256.9,275.9,264.9,,13,78.0,2023,257.0,wilrus001
79,Matthew Stafford*,LAR,QB,35,15,15,326.0,521.0,3965.0,24.0,11.0,21.0,65.0,3.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,1.0,1.0,243.0,243.1,257.1,254.1,,15,,2023,243.0,stamat002
80,Derek Carr,NO,QB,32,17,17,375.0,548.0,3878.0,25.0,8.0,32.0,40.0,1.25,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,0,,2.0,241.0,241.1,255.1,249.1,,16,,2023,241.0,carder001
81,Justin Herbert,LAC,QB,25,13,13,297.0,456.0,3134.0,20.0,7.0,52.0,228.0,4.38,3.0,1.0,1.0,10.0,10.0,0.0,4.0,1.0,3,,1.0,233.0,234.2,248.2,240.7,,17,,2023,233.5,herjus001
82,Justin Fields,CHI,QB,24,13,13,227.0,370.0,2562.0,16.0,9.0,124.0,657.0,5.3,4.0,0.0,0.0,0.0,,0.0,10.0,4.0,4,,,230.0,230.2,249.2,239.2,,18,,2023,230.0,fiejus001
83,Geno Smith*,SEA,QB,33,15,15,323.0,499.0,3624.0,20.0,9.0,37.0,155.0,4.19,1.0,1.0,1.0,-2.0,-2.0,0.0,5.0,3.0,1,,2.0,226.0,227.3,245.3,235.8,,19,,2023,226.5,smigen002
84,Joshua Dobbs,,QB,28,13,12,262.0,417.0,2464.0,13.0,10.0,77.0,421.0,5.47,6.0,0.0,0.0,0.0,,0.0,14.0,7.0,6,2.0,1.0,201.0,200.7,223.7,210.7,,20,,2023,201.0,dobjos001
85,Gardner Minshew II*,IND,QB,27,17,13,305.0,490.0,3305.0,15.0,9.0,34.0,100.0,2.94,3.0,0.0,0.0,0.0,,0.0,8.0,5.0,3,,2.0,196.0,196.2,216.2,205.2,,21,,2023,196.0,iiigar002
86,Desmond Ridder,ATL,QB,24,15,13,249.0,388.0,2836.0,12.0,12.0,53.0,193.0,3.64,5.0,1.0,1.0,-6.0,-6.0,0.0,12.0,7.0,5,,2.0,176.0,177.1,202.1,188.6,,22,,2023,176.5,riddes001
87,Alvin Kamara,NO,RB,28,13,12,0.0,0.0,0.0,0.0,0.0,180.0,694.0,3.86,5.0,86.0,75.0,466.0,6.21,1.0,0.0,0.0,6,3.0,,158.0,233.0,239.0,195.5,,24,,2023,195.5,kamalv001
88,Bryce Young,CAR,QB,22,16,16,315.0,527.0,2877.0,11.0,10.0,39.0,253.0,6.49,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,0,1.0,1.0,156.0,156.4,178.4,166.4,,23,,2023,156.0,youbry001
89,Kirk Cousins,MIN,QB,35,8,8,216.0,311.0,2331.0,18.0,5.0,14.0,25.0,1.79,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,0,,,150.0,149.7,161.7,154.7,,24,,2023,150.0,coukir001
90,Joe Burrow,CIN,QB,27,10,10,244.0,365.0,2309.0,15.0,6.0,31.0,88.0,2.84,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,147.0,147.2,157.2,153.2,,25,,2023,147.0,burjoe001
91,Kyler Murray,ARI,QB,26,8,8,176.0,268.0,1799.0,10.0,5.0,44.0,244.0,5.55,3.0,0.0,0.0,0.0,,0.0,7.0,0.0,3,,1.0,146.0,146.4,157.4,151.4,,26,,2023,146.0,murkyl001
92,Chuba Hubbard,CAR,RB,24,17,12,0.0,0.0,0.0,0.0,0.0,238.0,902.0,3.79,5.0,44.0,39.0,233.0,5.97,0.0,1.0,0.0,5,,,144.0,182.5,188.5,163.0,,26,,2023,163.5,hubchu001
93,Josh Jacobs,LV,RB,25,13,13,0.0,0.0,0.0,0.0,0.0,233.0,805.0,3.45,6.0,54.0,37.0,296.0,8.0,0.0,3.0,1.0,6,,,144.0,181.1,188.1,162.6,,25,,2023,162.5,jacjos001
94,Jake Browning,CIN,QB,27,9,7,171.0,243.0,1936.0,12.0,7.0,27.0,127.0,4.7,3.0,1.0,1.0,-7.0,-7.0,0.0,3.0,0.0,3,,1.0,143.0,144.4,157.4,150.9,,27,,2023,143.5,brojak001
95,Zack Moss,IND,RB,26,14,8,0.0,0.0,0.0,0.0,0.0,183.0,794.0,4.34,5.0,37.0,27.0,192.0,7.11,2.0,0.0,0.0,7,1.0,,143.0,169.6,175.6,156.1,,27,,2023,156.5,moszac001
96,Devin Singletary,HOU,RB,26,17,10,1.0,1.0,6.0,1.0,0.0,216.0,898.0,4.16,4.0,38.0,30.0,193.0,6.43,0.0,1.0,0.0,4,,,137.0,167.3,173.3,152.3,,29,,2023,152.0,sindev001
97,Jonathan Taylor,IND,RB,24,10,7,0.0,0.0,0.0,0.0,0.0,169.0,741.0,4.38,7.0,23.0,19.0,153.0,8.05,1.0,1.0,0.0,8,,,137.0,156.4,162.4,146.9,,28,,2023,146.5,tayjon001
98,Jaylen Warren,PIT,RB,25,17,0,0.0,0.0,0.0,0.0,0.0,149.0,784.0,5.26,4.0,74.0,61.0,370.0,6.07,0.0,4.0,2.0,4,,,135.0,196.4,204.4,165.9,,30,,2023,165.5,warjay001
99,Austin Ekeler,LAC,RB,28,14,14,0.0,0.0,0.0,0.0,0.0,179.0,628.0,3.51,5.0,74.0,51.0,436.0,8.55,1.0,5.0,4.0,6,,,134.0,185.4,195.4,159.9,,31,,2023,159.5,ekeaus001
100,Javonte Williams,DEN,RB,23,16,13,0.0,0.0,0.0,0.0,0.0,217.0,774.0,3.57,3.0,58.0,47.0,228.0,4.85,2.0,1.0,1.0,5,2.0,,132.0,179.2,186.2,155.7,,32,,2023,155.5,wiljav001
101,Zay Flowers,BAL,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,8.0,56.0,7.0,1.0,108.0,77.0,858.0,11.14,5.0,0.0,0.0,6,1.0,,129.0,206.4,209.4,167.9,,30,,2023,167.5,flozay001
102,Adam Thielen,CAR,WR,33,17,17,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,137.0,103.0,1014.0,9.84,4.0,2.0,0.0,4,1.0,,128.0,231.0,234.0,179.5,,31,,2023,179.5,thiada001
103,Jaylen Waddle,MIA,WR,25,14,14,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,104.0,72.0,1014.0,14.08,4.0,0.0,0.0,4,,,127.0,198.6,201.6,162.6,,32,,2023,163.0,wadjay001
104,Chris Godwin,TB,WR,27,17,17,0.0,1.0,0.0,0.0,0.0,4.0,38.0,9.5,1.0,130.0,83.0,1024.0,12.34,2.0,0.0,0.0,3,1.0,,126.0,209.2,212.2,167.7,,33,,2023,167.5,godchr001
105,Aidan O'Connell,LV,QB,25,11,10,213.0,343.0,2218.0,12.0,7.0,17.0,11.0,0.65,1.0,0.0,0.0,0.0,,0.0,4.0,2.0,1,,,126.0,125.8,137.8,132.8,,28,,2023,126.0,ocoaid001
106,Ezekiel Elliott,NE,RB,28,17,5,0.0,0.0,0.0,0.0,0.0,184.0,642.0,3.49,3.0,65.0,51.0,313.0,6.14,2.0,2.0,1.0,5,,,124.0,174.5,181.5,149.0,,33,,2023,149.5,elleze001
107,Tyler Lockett,SEA,WR,31,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,122.0,79.0,894.0,11.32,5.0,0.0,0.0,5,2.0,,123.0,202.4,205.4,162.9,,34,,2023,162.5,loctyl001
108,Tyler Allgeier,ATL,RB,23,17,3,0.0,0.0,0.0,0.0,0.0,186.0,683.0,3.67,4.0,23.0,18.0,193.0,10.72,1.0,0.0,0.0,5,1.0,,120.0,137.6,143.6,128.6,,34,,2023,129.0,alltyl001
109,Zach Wilson,NYJ,QB,24,12,11,221.0,368.0,2271.0,8.0,7.0,36.0,211.0,5.86,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,0,1.0,1.0,120.0,119.9,139.9,126.9,,29,,2023,120.0,wilzac001
110,Brandin Cooks,DAL,WR,30,16,15,0.0,0.0,0.0,0.0,0.0,5.0,35.0,7.0,0.0,81.0,54.0,657.0,12.17,8.0,1.0,0.0,8,1.0,,119.0,173.2,176.2,146.2,,35,,2023,146.0,coobra001
111,Tank Dell,HOU,WR,24,11,8,0.0,0.0,0.0,0.0,0.0,11.0,51.0,4.64,0.0,75.0,47.0,709.0,15.09,7.0,1.0,0.0,7,,,118.0,165.0,168.0,141.5,,37,,2023,141.5,deltan001
112,Garrett Wilson,NYJ,WR,23,17,17,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,168.0,95.0,1042.0,10.97,3.0,2.0,2.0,3,,,118.0,213.2,218.2,165.7,,36,,2023,165.5,wilgar001
113,Gabriel Davis,BUF,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,81.0,45.0,746.0,16.58,7.0,1.0,1.0,7,1.0,,116.0,161.4,165.4,138.9,,38,,2023,138.5,davgab001
114,Romeo Doubs,GB,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,59.0,674.0,11.42,8.0,1.0,0.0,8,,,115.0,174.4,177.4,144.9,,39,,2023,144.5,dourom001
115,Kenny Pickett,PIT,QB,25,12,12,201.0,324.0,2070.0,6.0,4.0,42.0,54.0,1.29,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1,,,110.0,110.2,117.2,114.2,,30,,2023,110.0,picken001
116,Rashid Shaheed*+,NO,WR,25,15,8,0.0,0.0,0.0,0.0,0.0,7.0,37.0,5.29,0.0,75.0,46.0,719.0,15.63,5.0,1.0,1.0,6,,,110.0,155.6,159.6,132.6,,40,,2023,133.0,sharas002
117,Rhamondre Stevenson,NE,RB,25,12,12,0.0,0.0,0.0,0.0,0.0,156.0,619.0,3.97,4.0,51.0,38.0,238.0,6.26,0.0,1.0,1.0,4,,,108.0,145.7,152.7,126.7,,35,,2023,127.0,sterha001
118,Mac Jones,NE,QB,25,11,11,224.0,345.0,2120.0,10.0,12.0,26.0,96.0,3.69,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0,,,106.0,106.4,123.4,118.4,,31,,2023,106.0,jonmac001
119,Aaron Jones,GB,RB,29,11,11,0.0,0.0,0.0,0.0,0.0,142.0,656.0,4.62,2.0,43.0,30.0,233.0,7.77,1.0,2.0,1.0,3,,,105.0,134.9,141.9,119.9,,36,,2023,120.0,jonaar001
120,Cooper Kupp,LAR,WR,30,12,12,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,95.0,59.0,737.0,12.49,5.0,0.0,0.0,5,1.0,,105.0,164.4,167.4,134.9,,41,,2023,134.5,kupcoo001
121,Drake London,ATL,WR,22,16,16,1.0,1.0,22.0,0.0,0.0,0.0,0.0,,0.0,110.0,69.0,905.0,13.12,2.0,0.0,0.0,2,1.0,,105.0,174.4,177.4,139.9,,42,,2023,139.5,londra001
122,Kareem Hunt,CLE,RB,28,15,2,0.0,0.0,0.0,0.0,0.0,135.0,411.0,3.04,9.0,21.0,15.0,84.0,5.6,0.0,0.0,0.0,9,,,104.0,118.5,121.5,111.0,,37,,2023,111.5,hunkar001
123,Alexander Mattison,MIN,RB,25,16,13,0.0,0.0,0.0,0.0,0.0,180.0,700.0,3.89,0.0,44.0,30.0,192.0,6.4,3.0,3.0,2.0,3,,,103.0,133.2,141.2,118.2,,38,,2023,118.0,matale001
124,Diontae Johnson,PIT,WR,27,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,51.0,717.0,14.06,5.0,1.0,0.0,5,,,102.0,152.7,155.7,127.2,,43,,2023,127.5,johdio001
125,Will Levis,TEN,QB,24,9,9,149.0,255.0,1808.0,8.0,4.0,25.0,57.0,2.28,1.0,0.0,0.0,0.0,,0.0,7.0,4.0,1,,1.0,102.0,102.0,113.0,106.0,,32,,2023,102.0,levwil001
126,Tyjae Spears,TEN,RB,22,17,1,0.0,0.0,0.0,0.0,0.0,100.0,453.0,4.53,2.0,70.0,52.0,385.0,7.4,1.0,1.0,0.0,3,,,102.0,153.8,159.8,127.8,,39,,2023,128.0,spetyj001
127,Joe Flacco,CLE,QB,38,5,5,123.0,204.0,1616.0,13.0,8.0,9.0,2.0,0.22,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0,,1.0,101.0,100.8,112.8,108.8,,33,,2023,101.0,flajoe001
128,Darius Slayton,NYG,WR,26,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,50.0,770.0,15.4,4.0,0.0,0.0,4,,,101.0,151.0,154.0,126.0,,44,,2023,126.0,sladar001
129,AJ Dillon,GB,RB,25,15,6,0.0,0.0,0.0,0.0,0.0,178.0,613.0,3.44,2.0,28.0,22.0,223.0,10.14,0.0,0.0,0.0,2,,,96.0,117.6,123.6,106.6,,40,,2023,107.0,dilajj001
130,Tee Higgins,CIN,WR,24,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,42.0,656.0,15.62,5.0,0.0,0.0,5,,,96.0,137.6,140.6,116.6,,45,,2023,117.0,higtee001
131,Curtis Samuel,WAS,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,7.0,39.0,5.57,1.0,91.0,62.0,613.0,9.89,4.0,0.0,0.0,5,,,95.0,157.2,160.2,126.2,,46,,2023,126.0,samcur001
132,Tommy DeVito,NYG,QB,25,9,6,114.0,178.0,1101.0,8.0,3.0,36.0,195.0,5.42,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1,,,94.0,93.5,103.5,96.5,,34,,2023,94.0,devtom001
133,Khalil Herbert,CHI,RB,25,12,9,0.0,0.0,0.0,0.0,0.0,132.0,611.0,4.63,2.0,31.0,20.0,134.0,6.7,1.0,1.0,1.0,3,1.0,,93.0,112.5,119.5,102.5,,41,,2023,103.0,herkha001
134,Christian Kirk,JAX,WR,27,12,12,1.0,2.0,-1.0,0.0,0.0,1.0,6.0,6.0,0.0,85.0,57.0,787.0,13.81,3.0,2.0,2.0,3,,,93.0,150.3,155.3,121.8,,47,,2023,121.5,kirchr001
135,Josh Downs,IND,WR,22,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,68.0,771.0,11.34,2.0,0.0,0.0,2,,,89.0,157.1,160.1,123.1,,48,,2023,123.0,dowjos001
136,Josh Reynolds,DET,WR,28,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,40.0,608.0,15.2,5.0,1.0,1.0,5,,,89.0,128.8,132.8,108.8,,49,,2023,109.0,reyjos001
137,Jerry Jeudy,DEN,WR,24,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,54.0,758.0,14.04,2.0,1.0,0.0,2,,,88.0,141.8,144.8,114.8,,50,,2023,115.0,jeujer001
138,Jaxon Smith-Njigba,SEA,WR,21,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,63.0,628.0,9.97,4.0,0.0,0.0,4,,,87.0,149.8,152.8,118.3,,51,,2023,118.5,smijax001
139,Tyrod Taylor,NYG,QB,34,11,5,116.0,180.0,1341.0,5.0,3.0,38.0,197.0,5.18,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0,,,87.0,87.3,96.3,90.3,,35,,2023,87.0,taytyr001
140,Deshaun Watson,CLE,QB,28,6,6,105.0,171.0,1115.0,7.0,4.0,26.0,142.0,5.46,1.0,0.0,0.0,0.0,,0.0,5.0,2.0,1,3.0,,87.0,86.8,98.8,90.8,,36,,2023,87.0,watdes001
141,Marquise Brown,ARI,WR,26,14,14,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,101.0,51.0,574.0,11.25,4.0,0.0,0.0,4,,,84.0,134.7,137.7,109.2,,52,,2023,109.5,bromar001
142,Kyle Pitts,ATL,TE,23,17,15,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,90.0,53.0,667.0,12.58,3.0,0.0,0.0,3,,,84.0,137.3,140.3,110.8,,13,,2023,110.5,pitkyl001
143,DJ Chark,CAR,WR,27,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,35.0,525.0,15.0,5.0,2.0,1.0,5,,,81.0,115.5,119.5,98.0,,54,,2023,98.5,chadjj001
144,Justice Hill,BAL,RB,26,16,5,0.0,0.0,0.0,0.0,0.0,84.0,387.0,4.61,3.0,39.0,28.0,206.0,7.36,1.0,1.0,1.0,4,,,81.0,109.3,116.3,95.3,,42,,2023,95.0,hiljus001
145,Dontayvion Wicks,GB,WR,22,15,6,1.0,1.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,58.0,39.0,581.0,14.9,4.0,3.0,1.0,4,,,81.0,119.8,123.8,100.3,,53,,2023,100.5,wicdon001
146,Ty Chandler,MIN,RB,25,17,4,0.0,0.0,0.0,0.0,0.0,102.0,461.0,4.52,3.0,25.0,21.0,159.0,7.57,0.0,0.0,0.0,3,,,80.0,101.0,107.0,90.5,,44,,2023,90.5,chatyy001
147,D'Onta Foreman,CHI,RB,27,9,8,0.0,0.0,0.0,0.0,0.0,109.0,425.0,3.9,4.0,16.0,11.0,77.0,7.0,1.0,1.0,0.0,5,,,80.0,91.2,94.2,85.7,,43,,2023,85.5,fordon001
148,Ryan Tannehill,TEN,QB,35,10,8,149.0,230.0,1616.0,4.0,7.0,17.0,74.0,4.35,1.0,1.0,0.0,0.0,,0.0,4.0,0.0,1,,,80.0,80.0,90.0,87.0,,37,,2023,80.0,tanrya001
149,Antonio Gibson,WAS,RB,25,16,2,0.0,0.0,0.0,0.0,0.0,65.0,265.0,4.08,1.0,59.0,48.0,389.0,8.1,2.0,4.0,2.0,3,,,79.0,127.4,135.4,103.4,,45,,2023,103.0,gibant001
150,Tyler Boyd,CIN,WR,29,17,13,0.0,1.0,0.0,0.0,1.0,2.0,11.0,5.5,0.0,98.0,67.0,667.0,9.96,2.0,0.0,0.0,2,,,78.0,144.8,148.8,112.3,,55,,2023,111.5,boytyl001
151,Hunter Henry,NE,TE,29,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,42.0,419.0,9.98,6.0,1.0,0.0,6,,,78.0,119.9,122.9,98.9,,14,,2023,99.0,henhun001
152,Dallas Goedert,PHI,TE,28,14,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,83.0,59.0,592.0,10.03,3.0,0.0,0.0,3,,,77.0,136.3,139.3,106.8,,15,,2023,106.5,goedal001
153,Dalton Kincaid,BUF,TE,24,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,73.0,673.0,9.22,2.0,1.0,1.0,2,,,77.0,150.3,154.3,113.8,,16,,2023,113.5,kindal001
